,name,long,lat,df_name,cat1,cat2,cat1_name,cat2_name
224,Farmacia Pisani 26,9.202145,45.483595,farmacie,,,,
225,Farmacia Italo Inglese Snc,9.246409,45.517938,farmacie,,,,
226,Farmacia Madonnina,9.11099,45.492604,farmacie,,,,
227,Farmacia Fulvio Testi di Codella M. Antonietta & C. Sas,9.204324,45.512049,farmacie,,,,
228,Farmacia Nazionale,9.171302,45.454479,farmacie,,,,
229,Farmacia Merlini Snc,9.140118,45.494985,farmacie,,,,
230,Farmacia Grilli SNC,9.143916,45.470934,farmacie,,,,
231,Farmacia Maccioni Snc,9.184481,45.493343,farmacie,,,,
232,Farmacia Lorenteggio Snc,9.127122,45.447067,farmacie,,,,
233,Farmacia Santa Giulia,9.244297,45.444619,farmacie,,,,
234,Farmacia Fiordalisi,9.1373,45.45043,farmacie,,,,
235,Azienda farmaceutica municipale n. 59,9.206811,45.491905,farmacie,,,,
236,Azienda Farmaceutica Municipale n. 68,9.150407,45.465879,farmacie,,,,
237,Farmacia Dalmazio,9.155663,45.447438,farmacie,,,,
238,Farmacia S. Matteo,9.13201,45.47227,farmacie,,,,
239,Farmacia Raviola,9.140201,45.469979,farmacie,,,,
240,Farmacia Lombardia,9.223342,45.486899,farmacie,,,,
241,Farmacia Suzzani Snc di Romano e Alberto Missaglia,9.197974,45.506269,farmacie,,,,
242,Farmacia Cà Granda,9.193352,45.506699,farmacie,,,,
243,Azienda Farmaceutica Municipale n. 10,9.192262,45.518422,farmacie,,,,
244,Farmacia Farini SAS,9.183035,45.49018,farmacie,,,,
245,Azienda Farmaceutica Municipale n. 19,9.153088,45.495102,farmacie,,,,
246,Farmacia Monza Snc del Dott. Alberto Missaglia e C.,9.224716,45.508447,farmacie,,,,
247,Farmacia Ripamonti,9.196943,45.448773,farmacie,,,,
248,Azienda Farmaceutica Municipale n. 26,9.143255,45.51709,farmacie,,,,
249,Farmacia S. Michele,9.16525,45.459847,farmacie,,,,
250,Antica Farmacia Brera Sas del Dr. Stefano Danesi & C.,9.18932,45.472615,farmacie,,,,
251,Azienda farmaceutica municipale n. 60,9.216474,45.437128,farmacie,,,,
252,Farmacia Barona Sas,9.15511,45.43751,farmacie,,,,
253,Farmacia S. Babila SNC & C.,9.198571,45.468682,farmacie,,,,
254,Farmacia S. Martino,9.240352,45.4822,farmacie,,,,
255,Azienda Farmaceutica Municipale n. 83,9.224894,45.5131,farmacie,,,,
256,Azienda Farmaceutica Municipale n. 15,9.207636,45.453782,farmacie,,,,
257,Farmacia Vitruvio Snc,9.20672,45.482341,farmacie,,,,
258,Farmacia Bligny,9.192493,45.450943,farmacie,,,,
259,Farmacia Serra,9.1497,45.488709,farmacie,,,,
260,Farmacia Insubria SNC,9.220883,45.452262,farmacie,,,,
261,Farmacia Lanzani SNC,9.137209,45.513251,farmacie,,,,
262,Azienda Farmaceutica Municipale n. 18,9.102939,45.503157,farmacie,,,,
263,Farmacia Mattalia,9.154392,45.456086,farmacie,,,,
264,Farmacia Lodi S.n.c.,9.203179,45.451579,farmacie,,,,
265,Farmacia Benatti,9.181396,45.466655,farmacie,,,,
266,Azienda Farmaceutica Municipale n. 3,9.224357,45.475583,farmacie,,,,
267,Azienda farmaceutica municipale n. 58,9.235711,45.49623,farmacie,,,,
268,Farmacia Amoretti SNC,9.143584,45.495478,farmacie,,,,
269,Farmacia Imperia Snc,9.17249,45.441358,farmacie,,,,
270,Azienda Farmaceutica Municipale n. 74,9.140162,45.473652,farmacie,,,,
271,Farmacia Comotti,9.195337,45.472952,farmacie,,,,
272,Farmacia Eustachi S.n.c.,9.215022,45.478015,farmacie,,,,
273,Farmacia Sempio,9.177985,45.436959,farmacie,,,,
274,FARMACIA TADDEI SNC DI BRUNA TADDEI & C.,9.192848,45.502081,farmacie,,,,
275,Azienda Farmaceutica Municipale n. 17,9.24233,45.445628,farmacie,,,,
276,Farmacia Delle Querce,9.167366,45.525232,farmacie,,,,
277,BRERA PORATI,9.199039,45.469109,farmacie,,,,
278,Farmacia Bergognone,9.164011,45.453733,farmacie,,,,
279,Farmacia Pontenuovo,9.236951,45.507562,farmacie,,,,
280,Farmacia Casarsa Snc,9.174546,45.524984,farmacie,,,,
281,Società Cooperativa Farmaceutica Manzoni,9.192038,45.472048,farmacie,,,,
282,Farmacia Cerini S.n.c.,9.171757,45.469362,farmacie,,,,
283,Farmacia Angolo della Salute Snc - Dr Francesco e Luca Santangelo,9.172853,45.481038,farmacie,,,,
284,Farmacia La Piazzetta Snc,9.145364,45.515287,farmacie,,,,
285,Farmacia Minerva S.n.c. Dr. Sergent Marceau Ludovico & C.,9.202931,45.449092,farmacie,,,,
286,Farmacia Internazionale Bolivar,9.151897,45.454705,farmacie,,,,
287,Azienda Farmaceutica Municipale n. 76,9.204668,45.425708,farmacie,,,,
288,Farmacia Città Studi,9.235176,45.47295,farmacie,,,,
289,Farmacia Chiesa Rossa,9.179661,45.430971,farmacie,,,,
290,Farmacia Metalla SNC,9.211503,45.44971,farmacie,,,,
291,Azienda Farmaceutica Municipale n. 24,9.134245,45.470324,farmacie,,,,
292,Farmacia Giulio Cesare,9.151599,45.473023,farmacie,,,,
293,Farmacia Vigentino di Lofrese Dr.ssa Laura,9.199731,45.439947,farmacie,,,,
294,Farmacia Toschi,9.229046,45.462093,farmacie,,,,
295,Farmacia Lessona,9.13681,45.51753,farmacie,,,,
296,Azienda Farmaceutica Municipale n. 4,9.183628,45.435541,farmacie,,,,
297,Farmacia Cadore,9.212878,45.45743,farmacie,,,,
298,Farmacia Della Torretta,9.173336,45.4367,farmacie,,,,
299,Farmacia Segre della Dr.ssa Deborah Segre,9.127704,45.46272,farmacie,,,,
300,Farmacia Canonica,9.174529,45.479017,farmacie,,,,
301,Società Cooperativa Farmaceutica S. Agnese,9.174111,45.461627,farmacie,,,,
302,Farmacia Corsico,9.206233,45.45004,farmacie,,,,
303,Farmacia Formaggia SNC,9.205741,45.475099,farmacie,,,,
304,Farmacia Gabbiani,9.19221,45.476375,farmacie,,,,
305,Farmacia Broletto,9.185687,45.467698,farmacie,,,,
306,Farmacia Mazzoleni,9.215252,45.482584,farmacie,,,,
307,Farmacia Nizza SAS,9.189311,45.502624,farmacie,,,,
308,Farmacia Del Mercato,9.229106,45.452215,farmacie,,,,
309,Farmacia Plebisciti SNC & C.,9.218662,45.468114,farmacie,,,,
310,Farmacia Rondò Farini,9.183972,45.497616,farmacie,,,,
311,Farmacia Stazione di Porta Genova,9.170218,45.452852,farmacie,,,,
312,Azienda farmaceutica municipale n. 38,9.172901,45.411105,farmacie,,,,
313,Farmacia Delle Querce del Dott. Sergio Spitaleri & C. S.a.s.,9.167366,45.525232,farmacie,,,,
314,Farmacia Mortara,9.221579,45.449743,farmacie,,,,
315,Farmacia Gastaldi,9.091915,45.461125,farmacie,,,,
316,Farmacia Barni,9.212588,45.491313,farmacie,,,,
317,Farmacia Confalonieri Snc del Dr. Confalonieri Federico,9.218643,45.493226,farmacie,,,,
318,Farmacia La Sapienza,9.195923,45.437098,farmacie,,,,
319,Azienda Farmaceutica Municipale n. 84,9.162762,45.417462,farmacie,,,,
320,Azienda farmaceutica municipale n. 32,9.203895,45.495889,farmacie,,,,
321,Farmacia S. Lorenzo,9.181023,45.458439,farmacie,,,,
322,Farmacia S. Giorgio,9.184773,45.461109,farmacie,,,,
323,Azienda farmaceutica municipale n. 34,9.226513,45.438961,farmacie,,,,
324,Farmacia San Carlo di Saldutti Raffaele & C. S.a.s.,9.196676,45.464256,farmacie,,,,
325,Farmacia Orio Snc del Dr. Matteo Piccinelli,9.16156,45.477651,farmacie,,,,
326,Azienda farmaceutica municipale n. 53,9.154083,45.441771,farmacie,,,,
327,Farmacia Ranzoni S.a.s. di Laura Maria Pedretti & C.,9.146115,45.467307,farmacie,,,,
328,Farmacia Bandi,9.219799,45.495029,farmacie,,,,
329,Farmacia Della Roggia & C. SAS,9.197902,45.443283,farmacie,,,,
330,Farmacia Al Ponte,9.247497,45.509804,farmacie,,,,
331,Farmacia Cordusio Snc dei Dottori Ceruti Giacomo e Manzoni Marina,9.185741,45.46503,farmacie,,,,
332,Farmacia S. Rita,9.223822,45.438092,farmacie,,,,
333,Farmacia Meazza S.n.c.,9.139167,45.463719,farmacie,,,,
334,Farmacia Forlanini,9.256304,45.461887,farmacie,,,,
335,Farmacia Ariberto Sas,9.174593,45.460598,farmacie,,,,
336,Farmacia Castelli,9.151037,45.499664,farmacie,,,,
337,Farmacia Solari Snc,9.159738,45.454417,farmacie,,,,
338,Farmacia Genova SAS,9.174329,45.456277,farmacie,,,,
339,Farmacia Archimede,9.211551,45.465104,farmacie,,,,
340,Farmacia Solferino del Dott. Tarallo Giorgio & C. Sas,9.187954,45.47779,farmacie,,,,
341,Farmacia Garino di Perreca Patrizia & C. Sas,9.208886,45.481089,farmacie,,,,
342,Farmacia Fontana Sas di Martuscelli Francesco & C.,9.112147,45.460716,farmacie,,,,
343,Azienda farmaceutica municipale n. 46,9.133588,45.495367,farmacie,,,,
344,Farmacia Montagna,9.183029,45.444244,farmacie,,,,
345,Farmacia Humanitas di Toselli Giampiero & C. S.n.c.,9.197621,45.486928,farmacie,,,,
346,Farmacia Nostra Signora di Montallegro,9.149322,45.438744,farmacie,,,,
347,Azienda farmaceutica municipale n. 56,9.164318,45.430827,farmacie,,,,
348,Farmacia Caddeo,9.192922,45.492143,farmacie,,,,
349,Farmacia Gloria SAS & C.,9.238788,45.50249,farmacie,,,,
350,Farmacia Abruzzi 23,9.216789,45.477282,farmacie,,,,
351,Azienda Farmaceutica Municipale n. 78,9.23247,45.467727,farmacie,,,,
352,Azienda Farmaceutica Municipale n. 75,9.154732,45.459491,farmacie,,,,
353,Azienda Farmaceutica Municipale n. 8,9.197186,45.508457,farmacie,,,,
354,Azienda farmaceutica municipale n. 37,9.157117,45.460405,farmacie,,,,
355,Farmacia S. Maria Nascente Snc,9.137456,45.487371,farmacie,,,,
356,Farmacia Coni Zugna SAS,9.170582,45.456334,farmacie,,,,
357,Azienda farmaceutica municipale n. 55,9.182694,45.500992,farmacie,,,,
358,FARMACIA DEL CORSO,9.174922,45.456678,farmacie,,,,
359,Farmacia Biazzi Dott. Alberto,9.134375,45.445951,farmacie,,,,
360,MAGGI,9.234688,45.470869,farmacie,,,,
361,Azienda farmaceutica municipale n. 30,9.240679,45.435704,farmacie,,,,
362,FARMACEUTICA BRAMANTE,9.229409,45.482212,farmacie,,,,
363,Farmacia Washington  SNC,9.156746,45.46223,farmacie,,,,
364,Farmacia Salvi,9.188614,45.475108,farmacie,,,,
365,Azienda Farmaceutica Municipale n. 11,9.179014,45.498463,farmacie,,,,
366,Farmacia Laghi,9.125436,45.502086,farmacie,,,,
367,Farmacia Campioni,9.136862,45.459028,farmacie,,,,
368,Farmacia Vialba di Pettenati dr.ssa Ave,9.127837,45.515921,farmacie,,,,
369,Farmacia Europa Sas del Dr. Mario De Conca & C.,9.221743,45.503971,farmacie,,,,
370,Farmacia FERRARINI SNC,9.207054,45.46147,farmacie,,,,
371,Farmacia Pimpinelli,9.129317,45.511291,farmacie,,,,
372,Farmacia Monti,9.216056,45.49298,farmacie,,,,
373,Farmacia Meda Snc,9.178881,45.441137,farmacie,,,,
374,Farmacia Dr. De Luca SNC,9.214396,45.472713,farmacie,,,,
375,Farmacia Cattaneo Dr. Fabio,9.135971,45.457269,farmacie,,,,
376,Farmacia Roma SNC & C.,9.205557,45.44939,farmacie,,,,
377,Azienda Farmaceutica Municipale n.43,9.224737,45.45089,farmacie,,,,
378,Farmacia Rossetto SNC,9.230626,45.47369,farmacie,,,,
379,Farmacia Porpora Snc,9.230713,45.48599,farmacie,,,,
380,Farmacia repubblica,9.199243,45.480084,farmacie,,,,
381,Farmacia Fiore Snc,9.217042,45.455881,farmacie,,,,
382,Farmacia Tolstoj,9.150869,45.451078,farmacie,,,,
383,Farmacia S. Agostino Dottor Paganoni Baldrati Pietro,9.177148,45.458736,farmacie,,,,
384,Farmacia Missori Snc,9.18885,45.460491,farmacie,,,,
385,Azienda Farmaceutica Municipale n. 45,9.079191,45.454084,farmacie,,,,
386,Farmacia Della Cittadella,9.180703,45.45667,farmacie,,,,
387,Farmacia Betrando Sacchi Alessandro Novara Snc,9.209621,45.460423,farmacie,,,,
388,Farmacia Montenero,9.20701,45.45973,farmacie,,,,
389,Farmacia Carletti Sas,9.153275,45.497305,farmacie,,,,
390,Società Cooperativa Farmaceutica Sempione,9.170642,45.477332,farmacie,,,,
391,Farmacia Berta Snc,9.217777,45.490632,farmacie,,,,
392,Farmacia Melozzo da Forlì,9.129239,45.467965,farmacie,,,,
393,Farmacia Scientifica,9.21341,45.471051,farmacie,,,,
394,Azienda Farmaceutica Municipale n. 71,9.22798,45.46437,farmacie,,,,
395,Azienda farmaceutica municipale n. 61,9.183752,45.440227,farmacie,,,,
396,Farmacia Raimondi SNC & C.,9.184507,45.477915,farmacie,,,,
397,Farmacia Oggiaro SAS,9.14226,45.515369,farmacie,,,,
398,Farmacia Carrobbio Snc,9.174111,45.461627,farmacie,,,,
399,FARMACIA AL PORTELLO SNC,9.147411,45.491237,farmacie,,,,
400,S. AGOSTINO EREDI PAGANONI SDF,9.17725,45.45881,farmacie,,,,
401,FARMACIA BOVISASCA DR. GIANNI PEZZONI,9.15626,45.51687,farmacie,,,,
402,Farmacia Mac Mahon,9.164307,45.489666,farmacie,,,,
403,Azienda farmaceutica municipale n. 27,9.217868,45.454231,farmacie,,,,
404,Farmacia Castelvetro SNC,9.164053,45.483937,farmacie,,,,
405,Farmacia S. Eustorgio,9.179836,45.454155,farmacie,,,,
406,Farmacia Galileo Snc,9.197284,45.481653,farmacie,,,,
407,Farmacia Mariscotti,9.170577,45.481046,farmacie,,,,
408,Farmacia Sardegna Snc del Dr. Mazzoli Davide & C.,9.15251,45.463366,farmacie,,,,
409,Farmacia Moizio & C. Snc,9.217847,45.462329,farmacie,,,,
410,Azienda Farmaceutica Municipale n. 2,9.140468,45.441446,farmacie,,,,
411,Farmacia Loreto Snc,9.216199,45.486503,farmacie,,,,
412,Farmacia Caiazzo,9.209579,45.484915,farmacie,,,,
413,Farmacia Varesina,9.141339,45.500881,farmacie,,,,
0,TRE TORRI,9.15667532734003,45.4781401846813,metro,5,,linee,
1,ZARA,9.1926011078845,45.4926644010357,metro,"3,5",,linee,
2,WAGNER,9.15591440789603,45.4679501010405,metro,1,,linee,
3,VIMODRONE,9.28598910784986,45.5157833010269,metro,2,,linee,
4,VILLA S.G.,9.22613020787426,45.517454501031,metro,1,,linee,
5,VILLA POMPEA,9.38497435183031,45.5278485186712,metro,2,,linee,
6,VILLA FIORITA,9.34597136677819,45.5207397997402,metro,2,,linee,
7,URUGUAY,9.12054590791374,45.4937169010408,metro,1,,linee,
8,UDINE,9.23699640786637,45.4912044010326,metro,2,,linee,
9,TURRO,9.22100470787406,45.5004455010329,metro,1,,linee,
10,TURATI,9.19470670788131,45.4750407010371,metro,3,,linee,
11,SONDRIO,9.20055840788093,45.4899902010353,metro,3,,linee,
12,S.LEONARDO,9.10148120792243,45.5011555010415,metro,1,,linee,
13,SESTO RONDO,9.23124580787442,45.5341593010292,metro,1,,linee,
14,SESTO MARELLI,9.22796150787432,45.5234771010303,metro,1,,linee,
15,SESTO 1 MAGGIO FS,9.23833340787256,45.541691201028,metro,1,,linee,
16,SEGESTA,9.13789399368299,45.4763587387523,metro,5,,linee,
17,SAN SIRO STADIO,9.11831543256739,45.4762588946241,metro,5,,linee,
18,SAN SIRO IPPODROMO,9.12901244641326,45.4762089724921,metro,5,,linee,
19,SAN DONATO,9.25623390785037,45.4292064010367,metro,3,,linee,
20,SAN BABILA,9.19752860787903,45.4665214010376,metro,1,,linee,
21,S.AMBROGIO,9.17316800788822,45.4616239010398,metro,2,,linee,
22,S.AGOSTINO,9.16981440788917,45.4586201010403,metro,2,,linee,
23,ROVERETO,9.21950580787402,45.4955331010335,metro,1,,linee,
24,ROMOLO,9.16767680788806,45.4437333010418,metro,2,,linee,
25,ROGOREDO FS,9.23808910785828,45.4335862010376,metro,3,,linee,
26,RHO FIERAMILANO,9.08710730793073,45.5198398010409,metro,1,,linee,
27,REPUBBLICA,9.1988564078803,45.4800896010363,metro,3,,linee,
28,QT8,9.13718230790599,45.4859581010403,metro,1,,linee,
29,P.TA VENEZIA,9.20504640787705,45.4744187010364,metro,1,,linee,
30,P.TA GENOVA F.S.,9.16960610788843,45.4523782010409,metro,2,,linee,
31,PRIMATICCIO,9.12925970790566,45.4594136010432,metro,1,,linee,
32,PRECOTTO,9.22449910787419,45.5120295010316,metro,1,,linee,
33,PORTO DI MARE,9.23031110786189,45.4371279010379,metro,3,,linee,
34,PORTELLO,9.15149944089913,45.4807995479328,metro,5,,linee,
35,PORTA ROMANA,9.20340020787466,45.4514341010386,metro,3,,linee,
36,PONALE,9.20947360788159,45.5219945010318,metro,5,,linee,
37,PIOLA,9.22591680786951,45.4811450010343,metro,2,,linee,
38,PERO,9.08580670792978,45.508799701042,metro,1,,linee,
39,PASTEUR,9.21818010787396,45.491069201034,metro,1,,linee,
40,PALESTRO,9.20194900787789,45.4714250010369,metro,1,,linee,
41,PAGANO,9.16109520789398,45.4682808010401,metro,1,,linee,
42,MOSCOVA,9.18447570788576,45.4774395010376,metro,2,,linee,
43,MONUMENTALE,9.17979312440483,45.484814776347,metro,5,,linee,
44,MONTENAPOLEONE,9.19284790788138,45.4700055010376,metro,3,,linee,
45,MOLINO DORINO,9.09296610792641,45.5052116010418,metro,1,,linee,
46,MISSORI,9.18902710788161,45.4601086010388,metro,3,,linee,
47,MARCHE,9.19482360788406,45.4961456010352,metro,5,,linee,
48,MACIACHINI,9.18504250788822,45.4977017010357,metro,3,,linee,
49,LOTTO M5,9.14366872151747,45.4797818727979,metro,5,,linee,
50,LOTTO FIERAMILANOCITY,9.14374880790243,45.4791454010404,metro,1,,linee,
51,LORETO M2,9.21516600787431,45.4845943010347,metro,2,,linee,
52,LORETO M1,9.21698157836923,45.486240110993,metro,1,,linee,
53,LODI T.I.B.B.,9.21081640787104,45.4467636010384,metro,3,,linee,
54,LIMA,9.21098270787544,45.4803459010354,metro,1,,linee,
55,LANZA,9.18254810788584,45.4722295010382,metro,2,,linee,
56,LAMPUGNANO,9.12731920791043,45.4894017010406,metro,1,,linee,
57,LAMBRATE FS,9.23482980786632,45.4842475010334,metro,2,,linee,
58,ISTRIA,9.19792000788354,45.5016262010345,metro,5,,linee,
59,ISOLA,9.19126340788437,45.4876083010362,metro,5,,linee,
60,INGANNI,9.12226290790824,45.4575630010439,metro,1,,linee,
61,GORLA,9.2227388078742,45.5067343010322,metro,1,,linee,
62,GORGONZOLA,9.4034541078052,45.5367410010166,metro,2,,linee,
63,GIOIA,9.19485740788256,45.4848999010362,metro,2,,linee,
64,GESSATE,9.43662513013157,45.5452872312833,metro,2,,linee,
65,GERUSALEMME,9.16677778724865,45.4845217522137,metro,5,,linee,
66,GARIBALDI FS,9.18674240788567,45.4836397010369,metro,"2,5",,linee,
67,GAMBARA,9.14302800790082,45.4648963010417,metro,1,,linee,
68,FAMAGOSTA,9.16801260788702,45.4368950010424,metro,2,,linee,
69,DUOMO M3,9.18861101005321,45.4639037177269,metro,3,,linee,
70,DUOMO M1,9.18959606423541,45.4646220564055,metro,1,,linee,
71,DOMODOSSOLA,9.16226040292663,45.4816190261305,metro,5,,linee,
72,DERGANO,9.17960310789147,45.5055370010355,metro,3,,linee,
73,DE ANGELI,9.14956580789839,45.4664306010411,metro,1,,linee,
74,CROCETTA,9.19510340787869,45.4565508010387,metro,3,,linee,
75,CRESCENZAGO,9.24819330786372,45.5052544010305,metro,2,,linee,
76,CORVETTO,9.22346950786509,45.4404109010381,metro,3,,linee,
77,CORDUSIO,9.18623540788346,45.4655319010385,metro,1,,linee,
78,CONCILIAZIONE,9.1664870078917,45.4675341010398,metro,1,,linee,
79,COMASINA,9.16372910790089,45.5281326010346,metro,3,,linee,
80,COLOGNO SUD,9.27492710785491,45.5202131010273,metro,2,,linee,
81,COLOGNO NORD,9.29109410785026,45.5343028010249,metro,2,,linee,
82,COLOGNO CENTRO,9.28296420785263,45.5274782010261,metro,2,,linee,
83,CIMIANO,9.24142570786576,45.5000415010315,metro,2,,linee,
84,CERNUSCO SUL NAVIGLIO,9.33137771302972,45.5210690112066,metro,2,,linee,
85,CENTRALE FS,9.20261280787936,45.4844397010357,metro,"2,3",,linee,
86,CENISIO,9.17194683918037,45.4874900006159,metro,5,,linee,
87,CASSINA DE PECCHI,9.36312160213121,45.5218640337103,metro,2,,linee,
88,CASCINA GOBBA,9.26051020785957,45.5114424010291,metro,2,,linee,
89,CASCINA BURRONA,9.29783542421094,45.5173643568948,metro,2,,linee,
90,CASCINA ANTONIETTA,9.42350019149016,45.5420794775569,metro,2,,linee,
91,CAIROLI,9.18202500788554,45.4683672010386,metro,1,,linee,
92,CAIAZZO,9.20940940787674,45.4853182010351,metro,2,,linee,
93,CA GRANDA,9.201110307883,45.5072425010338,metro,5,,linee,
94,CADORNA FN M2,9.1771024078875,45.468155101039,metro,2,,linee,
95,CADORNA FN M1,9.17642630788778,45.468195301039,metro,1,,linee,
96,BUSSERO,9.37589692165838,45.5253016625526,metro,2,,linee,
97,BUONARROTI,9.15529230789661,45.4704020010403,metro,1,,linee,
98,BRENTA,9.21848140786742,45.4428107010382,metro,3,,linee,
99,BONOLA,9.11014780791838,45.4970026010412,metro,1,,linee,
100,BISCEGLIE,9.11292550791172,45.4553804010448,metro,1,,linee,
101,BIGNAMI,9.21218050788114,45.5267842010312,metro,5,,linee,
102,BICOCCA,9.20536990788228,45.5147339010328,metro,5,,linee,
103,BANDE NERE,9.13648450790302,45.4615040010425,metro,1,,linee,
104,ASSAGO MILANOFIORI NORD,9.15004630789063,45.4094545010461,metro,2,,linee,
105,ASSAGO MILANOFIORI FORUM,9.14553880789143,45.4017485010472,metro,2,,linee,
106,AMENDOLA,9.15096930789879,45.4736789010404,metro,1,,linee,
107,AFFORI FN,9.1682516078982,45.5216818010349,metro,3,,linee,
108,AFFORI CENTRO,9.1739799078948,45.5135543010351,metro,3,,linee,
109,ABBIATEGRASSO,9.17732280788234,45.4299949010423,metro,2,,linee,
0,PARCO DELLE CROCEROSSINE,9.123538873757788,45.450540350583,parchi,49230.0771484375,,AREA_MQ,
1,GIARDINO VIA PORRO JENNER,9.179612184430283,45.49673274762278,parchi,1451.26171875,,AREA_MQ,
2,GIARDINO ROBERTO BAZLEN,9.197674637015329,45.45396567857214,parchi,351.9150390625,,AREA_MQ,
3,GIARDINO ALDO PROTTI,9.200185684311482,45.493943233013376,parchi,973.0185546875,,AREA_MQ,
4,PARCO ANNARUMMA,9.118195341433292,45.460159863066025,parchi,1640.6865234375,,AREA_MQ,
5,PARCO DELL'ACQUA,9.253500938839508,45.47821201265886,parchi,102.2817382813,,AREA_MQ,
6,PARCO DELL'ACQUA,9.253612908375167,45.47824522232938,parchi,8.2421875,,AREA_MQ,
7,PARCO DELL'ACQUA,9.253808578469943,45.47852742078473,parchi,8.2001953125,,AREA_MQ,
8,PARCO DELL'ACQUA,9.253660146037667,45.47862096632709,parchi,9.234375,,AREA_MQ,
9,PARCO DELL'ACQUA,9.254063513545605,45.47847694567121,parchi,8.7758789063,,AREA_MQ,
10,PARCO DELL'ACQUA,9.254181624442666,45.478198153549485,parchi,13.0971679688,,AREA_MQ,
11,PARCO DELL'ACQUA,9.254306808573848,45.47876429656899,parchi,16.5854492188,,AREA_MQ,
12,PARCO DELL'ACQUA,9.254392729796043,45.47878747725549,parchi,11.244140625,,AREA_MQ,
13,PARCO DELL'ACQUA,9.254513710868386,45.478290611556574,parchi,25.1420898438,,AREA_MQ,
14,PARCO DELL'ACQUA,9.25244042021088,45.48202078885676,parchi,7.6127929688,,AREA_MQ,
15,PARCO DELL'ACQUA,9.25214689248482,45.481883515003474,parchi,6.5693359375,,AREA_MQ,
16,PARCO DELL'ACQUA,9.25193721588076,45.48207563846792,parchi,6.740234375,,AREA_MQ,
17,PARCO DELL'ACQUA,9.252073254016876,45.48203717340613,parchi,6.4897460938,,AREA_MQ,
18,PARCO DELL'ACQUA,9.252296168337915,45.48232901589984,parchi,7.9013671875,,AREA_MQ,
19,PARCO DELL'ACQUA,9.251723647136163,45.48202436490439,parchi,7.1904296875,,AREA_MQ,
20,PARCO DELL'ACQUA,9.251264269594962,45.481858798520754,parchi,6.3237304688,,AREA_MQ,
21,GIARDINO VIA DELLA PORTA,9.206459956344636,45.51799023129636,parchi,4189.53515625,,AREA_MQ,
22,GIARDINO DI VIA VIGONI,9.195038193498965,45.45346542969202,parchi,6383.6650390625,,AREA_MQ,
23,GIARDINO PEREGO,9.192155399287731,45.47210343881086,parchi,4272.1411132813,,AREA_MQ,
24,GIARDINO ROBERTO BAZLEN,9.19705814770898,45.45416659133447,parchi,292.7934570313,,AREA_MQ,
25,PARCO GUIDO GALLI,9.238264156687462,45.45421907856171,parchi,6695.3466796875,,AREA_MQ,
26,GIARDINO ALDO PROTTI,9.199943040770163,45.4945167239534,parchi,3505.7758789063,,AREA_MQ,
27,PARCO DELL'ACQUA,9.253780670129442,45.478078818730125,parchi,26.880859375,,AREA_MQ,
28,PARCO DELL'ACQUA,9.253717875889793,45.47851788083334,parchi,8.2197265625,,AREA_MQ,
29,PARCO DELL'ACQUA,9.254236638639863,45.478398871104815,parchi,8.5356445313,,AREA_MQ,
30,PARCO DELL'ACQUA,9.254586576735756,45.47864489139972,parchi,8.6586914063,,AREA_MQ,
31,PARCO DELL'ACQUA,9.254537535642632,45.47875060975945,parchi,8.6850585938,,AREA_MQ,
32,PARCO DELL'ACQUA,9.25233058550903,45.48199668508275,parchi,6.6079101563,,AREA_MQ,
33,PARCO DELL'ACQUA,9.252360415928152,45.48193295487767,parchi,6.58203125,,AREA_MQ,
34,PARCO DELL'ACQUA,9.252223804852251,45.48197196161704,parchi,6.5825195313,,AREA_MQ,
35,PARCO DELL'ACQUA,9.252253590081777,45.48190821265944,parchi,6.5693359375,,AREA_MQ,
36,PARCO DELL'ACQUA,9.251932171523771,45.48183383328041,parchi,6.5551757813,,AREA_MQ,
37,PARCO DELL'ACQUA,9.251966876142074,45.48201247487699,parchi,6.4370117188,,AREA_MQ,
38,PARCO DELL'ACQUA,9.252043594263188,45.48210042703491,parchi,6.7114257813,,AREA_MQ,
39,PARCO DELL'ACQUA,9.252287739046862,45.48208692639423,parchi,6.6005859375,,AREA_MQ,
40,PARCO DELL'ACQUA,9.252185961399327,45.48230466429389,parchi,6.6079101563,,AREA_MQ,
41,PARCO DELL'ACQUA,9.252079371824474,45.482279850277166,parchi,6.5864257813,,AREA_MQ,
42,PARCO DELL'ACQUA,9.25178901734128,45.48214185376147,parchi,6.494140625,,AREA_MQ,
43,PARCO GUIDO GALLI,9.239823701901074,45.455606257035285,parchi,36966.2841796875,,AREA_MQ,
44,GIARDINO ALDO PROTTI,9.200026245159323,45.4936589315513,parchi,1837.3012695313,,AREA_MQ,
45,PARCO DELL'ACQUA,9.25401453800133,45.47858295326559,parchi,8.7866210938,,AREA_MQ,
46,PARCO DELL'ACQUA,9.254227413035288,45.47862333635843,parchi,8.6665039063,,AREA_MQ,
47,PARCO DELL'ACQUA,9.25459845832852,45.47829794835518,parchi,12.05859375,,AREA_MQ,
48,PARCO DELL'ACQUA,9.254635931775065,45.47853832282645,parchi,8.71484375,,AREA_MQ,
49,PARCO DELL'ACQUA,9.25447988134902,45.47885563804968,parchi,12.1518554688,,AREA_MQ,
50,PARCO DELL'ACQUA,9.251798954664409,45.482042173638646,parchi,8.1875,,AREA_MQ,
51,PARCO DELL'ACQUA,9.25119325586608,45.48200900201336,parchi,6.25390625,,AREA_MQ,
